# time=2019-01-07T01:15:00Z
dd,ff,lat,lon,pressure
177,32.73,34.815109,-24.487442,25600.0
178,33.3,34.843018,-24.407602,25300.0
164,22.08,34.663063,-22.897869,29800.0
336,19.93,33.845837,-1.392027,39700.0
336,18.97,34.023422,-1.240385,39700.0
260,71.43,35.314049,30.268497,45300.0
261,67.98,35.352123,30.332951,45400.0
262,71.35,35.351254,30.331728,45400.0
260,62.69,35.38361,30.394581,45400.0
179,25.81,35.01696,-23.963675,29800.0
181,25.48,34.55307,-21.50947,25100.0
180,17.91,34.65591,-20.404099,24600.0
162,40.93,34.375973,-26.689934,24800.0
170,23.6,34.209724,-22.715002,31100.0
263,36.9,34.169632,-16.711952,19600.0
140,67.03,34.473419,-28.794575,33200.0
138,65.83,34.320877,-28.325197,30800.0
178,30.09,34.433399,-23.918827,24000.0
177,26.28,34.204063,-22.223637,30800.0
138,62.6,34.155075,-27.974005,28400.0
189,20.13,33.64138,-20.899918,27000.0
183,16.26,33.472439,-20.525948,26200.0
175,13.49,33.718056,-19.478828,22500.0
137,62.61,34.079945,-28.375185,30700.0
136,63.73,34.078838,-28.159697,29500.0
173,27.3,33.991013,-22.78418,31500.0
174,14.46,33.720421,-19.606478,22700.0
237,18.21,33.084061,-17.748438,21400.0
138,63.31,33.945843,-28.313761,30000.0
137,62.96,34.075459,-28.165434,29300.0
171,26.76,33.231392,-21.902918,27400.0
236,16.71,32.993919,-17.596865,22400.0
236,24.97,32.953144,-17.11529,21900.0
294,38.45,32.415558,11.476339,39500.0
140,64.49,33.732376,-28.198174,28900.0
140,62.33,33.794395,-28.090918,28600.0
178,25.85,33.104607,-21.690355,27400.0
219,18.49,32.698761,-18.386211,22100.0
218,17.73,32.80122,-18.135298,21700.0
231,23.92,32.823856,-17.111921,21700.0
292,37.23,32.448597,11.501801,39500.0
256,27.39,33.463379,35.451019,43000.0
139,70.75,33.48003,-28.110224,29100.0
171,30.96,32.801678,-22.544411,32200.0
228,18.19,32.928783,-17.562639,22300.0
257,29.89,33.420586,35.344891,45700.0
140,68.72,33.396946,-28.092333,28700.0
258,31.48,33.347847,35.571117,42700.0
323,76.42,32.217129,-39.034607,25500.0
215,21.09,32.444996,-17.989847,21000.0
237,23.46,32.132568,-16.20726,18300.0
285,30.13,31.383402,3.503867,36200.0
326,68.66,32.089851,-38.932632,25700.0
176,27.29,32.310368,-21.07527,29300.0
175,29.54,32.510895,-21.949738,32700.0
214,22.21,32.248043,-18.265858,21500.0
250,41.17,31.608135,-15.017359,19400.0
242,28.62,31.681684,-15.645939,16300.0
284,28.14,30.854382,3.347749,34900.0
171,31.53,31.723598,-25.174191,31800.0
179,27.5,31.783545,-25.175844,30500.0
172,25.77,31.495796,-23.285448,34000.0
172,24.27,31.423079,-21.669275,33100.0
242,30.93,31.266277,-16.158211,17700.0
173,30.78,31.694651,-25.243267,33000.0
213,18.9,30.97534,-17.484518,26400.0
221,20.43,31.01333,-17.271923,27400.0
224,21.41,31.060059,-17.092178,27500.0
182,24.08,31.310368,-22.911463,34000.0
183,24.88,31.263613,-20.447937,30600.0
264,36.91,30.546659,-13.294622,19500.0
282,38.69,30.284456,2.873275,33500.0
270,48.78,30.27812,11.133275,39800.0
188,22.06,30.673506,-19.953087,28800.0
282,47.38,30.496058,4.931693,35200.0
182,22.99,30.57292,-20.378744,26400.0
193,21.03,30.438101,-19.632225,28500.0
249,36.48,30.190357,-13.732196,19500.0
289,48.95,30.314865,6.491323,36700.0
273,44.98,30.171452,11.728373,39800.0
179,33.54,31.259432,-25.047634,32900.0
188,22.82,30.936558,-22.782955,34300.0
185,23.26,30.945154,-22.776079,34400.0
185,22.35,31.023836,-22.606306,33900.0
208,22.46,30.607391,-17.832705,26000.0
256,36.39,29.998888,-13.761018,23100.0
256,36.81,29.991192,-13.696186,21500.0
261,37.84,30.006233,-13.659717,20400.0
284,38.58,29.94092,3.979521,34600.0
179,34.14,31.070639,-25.010569,34200.0
170,21.15,30.43589,-20.13505,25600.0
186,19.85,30.297255,-19.631733,26300.0
258,41.21,29.949921,-13.487026,20300.0
282,39.65,29.897873,3.979647,34600.0
224,28.34,29.799639,-17.040556,25200.0
283,39.59,29.693138,4.156281,34600.0
324,60.89,29.416769,-34.161659,29800.0
321,61.41,29.416801,-34.160229,29900.0
320,69.75,29.412697,-34.061523,29600.0
182,35.1,30.433641,-25.136503,34500.0
235,39.84,29.857307,-16.072454,23300.0
262,40.27,29.319103,-11.383589,33000.0
264,40.47,29.33744,-11.428341,32800.0
324,61.03,29.329056,-34.086819,30500.0
321,61.4,29.25235,-34.027859,30800.0
319,70.42,29.249979,-33.926315,30300.0
227,33.88,29.581245,-16.57835,24300.0
252,49.17,29.506386,-13.503678,24900.0
322,57.61,29.122368,-33.891178,30300.0
181,22.46,29.518705,-21.51326,36300.0
199,19.88,29.646467,-17.956409,26500.0
223,43.36,29.550976,-16.642393,24600.0
227,38.7,29.571199,-16.568062,24800.0
227,38.18,29.641094,-16.391441,24600.0
224,14.82,29.726898,-25.904636,30000.0
193,22.67,29.604836,-19.346649,25900.0
252,38.32,28.728081,-11.397832,27000.0
283,37.49,28.927937,2.699101,34700.0
231,14.96,29.566074,-25.601286,30500.0
184,25.23,29.273392,-20.426586,29800.0
207,24.33,29.176094,-17.519516,27000.0
258,47.44,28.650702,-11.303145,27000.0
320,74.82,28.513699,-33.285255,23900.0
189,25.6,28.840872,-21.27343,29800.0
185,26.27,29.046677,-20.824492,29800.0
189,25.79,29.192978,-20.513777,29900.0
186,24.83,29.148535,-20.415302,29700.0
247,52.7,28.996716,-13.858771,26700.0
247,47.52,29.078632,-13.648773,26400.0
251,51.42,29.026333,-12.955812,23600.0
250,51.17,29.039762,-12.093392,21100.0
265,44.11,28.568464,-11.108897,27000.0
285,35.96,28.584444,1.281431,34200.0
281,36.74,28.602602,2.784058,34600.0
281,37.82,28.588793,2.946874,34600.0
285,39.61,28.569576,3.806029,34800.0
320,75.12,28.379219,-33.245167,25300.0
263,16.31,28.888199,-26.443655,34200.0
203,28.18,28.957876,-23.579592,34700.0
205,24.35,28.916874,-23.557678,34600.0
194,22.84,28.691919,-21.239603,29200.0
193,21.94,28.698757,-21.064287,29300.0
193,23.27,28.813734,-20.900011,29300.0
233,49.33,28.835114,-15.367495,29200.0
248,48.18,28.928566,-13.7731,27400.0
248,46.12,28.726236,-13.62358,29100.0
267,43.04,28.561749,-11.10252,27100.0
253,137.08,28.88205,28.247932,36500.0
264,32.48,28.293062,-27.737804,38200.0
269,34.54,28.322975,-27.718264,37700.0
195,20.55,28.734203,-20.934118,29200.0
200,26.33,28.645491,-19.572186,31100.0
246,42.64,28.511648,-13.611516,31000.0
321,60.43,28.201925,-34.823727,30000.0
320,71.4,28.199175,-33.340309,28600.0
277,32.6,28.223711,-28.045322,39500.0
201,28.48,28.702898,-24.286894,35000.0
200,28.91,28.629925,-24.116493,35500.0
202,22.63,28.572632,-19.883884,31300.0
239,47.95,28.54212,-14.205594,26400.0
293,42.9,27.654425,6.103622,36500.0
317,55.11,28.060898,-34.833263,29900.0
269,15.22,27.920502,-25.23978,32100.0
201,27.7,28.31739,-23.492437,32900.0
185,21.86,28.454592,-21.972322,32800.0
212,38.47,28.319918,-17.342636,27000.0
215,38.32,28.37628,-17.145672,26900.0
226,41.24,28.197821,-16.619707,28400.0
239,50.39,27.885771,-14.477184,27500.0
238,45.78,28.029385,-14.262257,26100.0
201,28.91,28.048107,-24.177811,34700.0
203,28.49,27.831467,-18.202593,30200.0
211,33.58,28.047176,-17.949503,28600.0
213,34.48,28.114254,-17.804855,28400.0
265,70.03,27.238901,-9.857354,30500.0
299,41.48,27.361906,-27.305872,32100.0
298,41.11,27.381817,-27.291317,32000.0
201,23.2,28.105122,-23.36375,32600.0
192,17.25,27.998087,-21.583063,31600.0
215,25.08,28.026476,-21.486006,29600.0
208,31.44,27.648184,-19.681053,29800.0
204,29.47,27.768623,-19.533077,29200.0
325,70.3,27.1681,-33.843163,25000.0
200,28.25,27.79006,-24.013111,34000.0
249,125.47,28.247469,36.610783,22000.0
202,27.96,27.42697,-18.499901,30500.0
225,40.77,27.705498,-16.705624,27900.0
236,51.94,27.57338,-14.381639,28600.0
250,131.1,28.12269,36.433651,22500.0
316,62.79,26.707241,-34.110832,24700.0
318,63.1,26.796997,-34.004089,24800.0
324,77.28,26.598103,-32.473614,25200.0
204,25.22,27.537239,-23.878143,33800.0
203,23.37,27.599592,-23.350229,34200.0
204,22.47,27.637407,-23.16201,34200.0
200,22.78,27.644161,-23.146255,34200.0
268,122.59,26.491838,14.869919,35000.0
319,63.09,26.600979,-34.107666,24300.0
319,62.99,26.755821,-33.977489,24500.0
326,80.67,26.349184,-31.789972,28700.0
313,45.15,26.76438,-28.31378,32800.0
207,24.45,27.474443,-23.795067,33800.0
207,24.13,27.473711,-23.766764,33500.0
207,27.49,27.203661,-19.416935,30900.0
228,47.23,27.31443,-15.199712,32100.0
233,49.95,27.259109,-15.151267,31800.0
231,50.13,27.219193,-14.89376,30300.0
232,51.42,27.202909,-14.596109,28900.0
233,54.5,27.255253,-14.408978,28400.0
240,49.64,26.792805,-13.30016,29500.0
245,50.01,26.787544,-13.271177,29400.0
269,114.36,26.320557,11.994664,35600.0
269,119.54,26.486055,12.722685,35600.0
257,131.88,27.511343,27.078131,30500.0
249,131.37,27.737709,35.284962,22600.0
315,46.14,26.602175,-28.543005,33400.0
275,24.76,26.586466,-25.934021,33900.0
221,23.26,26.803822,-23.755159,31800.0
254,52.8,26.632719,-11.026243,25300.0
268,118.94,26.283293,14.648275,34900.0
250,129.73,27.534727,34.897053,23100.0
250,130.9,27.631851,35.092445,23200.0
251,123.8,27.70121,35.191639,23300.0
250,124.57,27.827494,35.538784,23200.0
249,128.09,27.978746,36.073296,23800.0
306,34.74,26.340567,-29.088034,36700.0
276,23.31,26.384533,-25.738316,33800.0
275,20.59,26.486467,-25.627373,33100.0
225,22.77,26.667986,-23.698647,31700.0
215,30.81,26.364799,-19.516663,30500.0
264,119.61,26.464525,16.701229,32500.0
265,117.66,26.513363,16.811069,32400.0
251,113.94,27.185869,27.613241,30200.0
248,128.75,27.748789,36.227489,23900.0
313,43.53,26.188185,-28.172417,33600.0
215,31.84,26.185246,-19.600424,30000.0
215,47.8,26.831144,-17.560102,28400.0
264,113.15,25.804461,15.625658,32100.0
263,108.2,25.751368,15.781693,31500.0
263,109.58,25.772045,15.982285,32000.0
257,117.7,26.625486,23.674095,30700.0
256,110.81,26.677975,24.16258,30700.0
255,112.79,26.599058,24.448074,30500.0
255,110.47,26.419827,27.402527,30100.0
248,126.07,26.702669,32.660843,20700.0
245,126.54,26.877171,33.151482,25300.0
245,127.32,26.893654,33.245968,25700.0
245,128.89,26.937588,33.340248,25900.0
315,47.92,25.856276,-28.447222,33800.0
296,23.54,26.132212,-25.451168,33300.0
210,29.11,26.066362,-21.88619,34400.0
217,48.0,26.579826,-16.938877,29500.0
245,66.54,26.398407,-11.241456,27200.0
267,112.05,25.976648,11.587502,35100.0
264,113.95,25.548836,14.72437,32600.0
261,83.44,26.322292,22.854862,30500.0
244,127.7,26.778606,33.142643,24500.0
212,42.01,26.335932,-17.806372,28300.0
217,46.93,26.380486,-17.45179,29900.0
218,46.83,26.353453,-17.306854,30600.0
243,75.73,26.281055,-11.395082,28900.0
265,112.06,25.98065,11.670775,35300.0
266,97.49,25.28933,13.232874,34700.0
260,105.35,26.156576,22.237892,30100.0
252,120.58,25.902353,26.604364,29000.0
231,58.04,26.054913,-13.971758,29300.0
233,58.57,26.078863,-13.848249,29400.0
268,104.97,25.051245,12.618769,34200.0
268,101.31,25.045307,12.793738,33700.0
268,91.14,25.096056,13.421709,32500.0
247,123.31,26.722197,33.016815,23900.0
214,28.38,25.452829,-22.091404,31000.0
213,27.56,25.495291,-21.926607,30300.0
215,27.62,25.542892,-21.831495,29600.0
223,27.14,25.45125,-21.617937,29100.0
219,30.27,25.752308,-19.398355,28600.0
218,29.93,25.828598,-19.300598,28900.0
216,30.87,25.939878,-18.89852,30400.0
212,38.65,26.013779,-18.198812,30400.0
212,40.59,25.989285,-17.93219,29000.0
224,60.9,25.767361,-14.369971,31300.0
222,59.0,25.771914,-14.312319,30500.0
220,57.96,25.921967,-14.211605,30600.0
232,58.35,25.940174,-13.997001,29200.0
268,90.41,24.821926,10.437275,34800.0
268,90.13,24.887615,10.884569,34800.0
268,101.84,24.820612,11.771249,34300.0
270,96.83,24.838713,12.08386,34200.0
268,100.55,24.859959,12.399834,33300.0
268,101.37,24.868633,12.593006,32900.0
248,113.8,26.308001,29.508799,16700.0
249,108.66,25.886881,30.526413,18600.0
248,111.04,25.900595,30.718361,19100.0
247,112.41,25.969234,30.878138,18800.0
246,113.24,26.00548,30.910839,18700.0
246,119.98,26.390785,32.006008,17700.0
247,120.5,26.444435,32.233383,19200.0
247,119.95,26.508545,32.533531,21600.0
248,118.87,26.560371,32.790562,23000.0
242,77.45,61.330036,-5.167941,27500.0
198,49.36,45.430695,-41.181664,19800.0
224,28.14,44.615273,-39.065884,19400.0
188,82.06,45.052975,-42.961269,28100.0
278,23.35,43.069405,-37.85146,21300.0
299,33.67,41.860771,-37.984406,18900.0
304,34.47,41.587265,-38.012558,21000.0
229,41.47,41.488239,-44.8615,28600.0
246,55.2,40.106472,-43.675858,35700.0
325,71.96,37.86042,-37.946522,19900.0
137,56.5,34.628941,-27.529669,28700.0
135,57.71,35.29353,-28.282972,39100.0
137,61.6,34.271248,-27.853868,28700.0
172,36.54,33.60149,-26.50569,24300.0
178,23.79,33.275887,-26.606905,24200.0
144,65.04,33.218605,-28.424341,30600.0
169,24.38,33.183983,-26.4014,25100.0
156,54.57,32.60318,-27.982126,30000.0
162,49.14,32.550125,-27.830698,29200.0
155,52.7,32.704468,-27.880934,29600.0
143,69.0,33.225681,-28.12258,30000.0
165,47.75,32.36018,-27.92551,29400.0
170,39.93,31.949068,-27.754387,30900.0
171,39.07,31.809097,-27.674654,30000.0
171,38.23,31.845625,-27.366526,25300.0
174,31.62,32.100571,-26.514259,26200.0
171,32.49,31.67219,-27.592768,28100.0
171,34.27,31.726149,-27.485197,25900.0
172,29.88,31.228531,-27.225824,25300.0
171,33.48,31.544046,-27.658482,29900.0
275,34.86,28.032385,-27.522766,35100.0
250,126.26,28.144604,36.153152,20900.0
315,47.19,26.601027,-28.805302,34100.0
313,42.68,26.483763,-28.790737,34300.0
247,119.53,26.668962,35.62154,21000.0
248,119.27,26.604609,35.412823,20900.0
247,112.61,26.123487,28.979404,18800.0
247,111.68,26.031857,28.804367,19200.0
255,73.14,65.823982,-5.97374,29000.0
251,78.93,65.352051,-4.461779,29100.0
248,67.94,65.527977,-8.210357,29400.0
255,71.99,65.276642,-5.195619,28500.0
224,61.95,65.081161,-12.611774,28100.0
222,58.79,65.119026,-12.296793,28500.0
224,59.96,65.185417,-12.141081,28200.0
221,59.26,65.264702,-11.908123,28200.0
238,82.83,65.500763,-9.665556,28600.0
257,65.59,65.607788,-6.687946,29300.0
220,59.17,65.113464,-12.289897,28500.0
224,60.53,65.185303,-12.134662,28100.0
222,56.92,65.25267,-11.894517,28300.0
235,70.07,65.478035,-9.761512,28300.0
259,67.35,64.425499,-4.266028,27300.0
265,87.11,63.624012,0.111336,26900.0
302,83.99,62.912224,6.717471,32700.0
303,84.58,62.866528,6.870903,32700.0
303,84.23,62.829624,7.102902,32900.0
310,79.08,63.667057,9.99238,33100.0
308,73.41,63.806351,10.105351,33000.0
241,67.32,64.987999,-9.648694,29000.0
251,63.14,64.860786,-9.344114,29500.0
258,63.98,64.601776,-6.733396,31800.0
252,69.93,64.153694,-4.512774,28100.0
282,85.37,63.300613,2.530876,29100.0
287,78.11,63.595341,4.748683,33200.0
297,79.51,62.659576,6.813019,32500.0
299,78.47,62.5844,7.00195,32200.0
303,75.63,62.515961,7.394684,32200.0
309,84.06,62.561882,9.971335,32500.0
309,60.68,63.370621,15.980465,32500.0
238,62.42,64.091942,-9.628349,33500.0
242,62.37,64.187462,-9.310282,35600.0
254,67.29,63.209507,-5.013273,29700.0
254,65.7,62.85984,-4.561513,28600.0
256,67.03,62.586334,-3.981639,28000.0
282,74.07,63.287354,4.674388,33500.0
311,76.75,61.733704,7.725883,31600.0
247,44.2,64.167778,21.614119,35300.0
227,53.26,63.601971,-10.829561,28600.0
240,69.12,63.702187,-6.734235,37300.0
258,66.82,61.992268,-4.94844,28700.0
288,68.85,62.758282,5.438551,35100.0
300,75.32,62.739754,6.697204,32500.0
325,71.01,62.951843,14.862355,31700.0
241,77.39,61.541721,-4.732491,27000.0
254,76.18,61.55537,-3.58137,24400.0
279,70.31,62.455975,3.136919,36300.0
298,61.64,61.770905,5.681785,33700.0
318,79.82,62.050163,9.900436,32400.0
302,34.73,62.8284,18.126547,33700.0
194,45.45,62.853714,-13.680516,34200.0
218,56.98,62.836052,-11.330287,33700.0
218,58.21,62.831947,-11.032741,32700.0
222,57.34,62.825214,-10.81445,32200.0
256,72.29,61.285183,-3.682271,24000.0
260,76.52,62.057552,-1.699553,24900.0
304,64.23,61.608604,5.978792,33200.0
306,63.71,61.682186,6.48999,33600.0
310,65.75,61.640427,7.412497,32100.0
201,43.63,62.231064,-13.020184,37500.0
199,43.73,62.275002,-12.872865,36300.0
269,71.25,60.846554,-0.394168,28800.0
310,58.82,61.21468,5.788344,33100.0
324,63.31,61.22731,9.599234,33100.0
336,67.03,61.303581,13.157691,28100.0
258,69.01,61.150616,-3.52804,24300.0
290,54.5,59.879276,4.032267,38500.0
318,54.05,60.337627,7.624227,33800.0
255,68.35,60.583038,-4.39677,24000.0
259,67.12,60.591515,-4.386612,24000.0
272,69.11,60.588158,-0.390546,29100.0
291,54.02,59.712921,3.846095,38700.0
238,73.62,59.011192,-8.648205,29100.0
263,62.94,59.651585,-2.382886,28300.0
265,62.2,59.396427,-2.014063,28000.0
271,63.17,59.300293,-1.719896,27900.0
308,60.99,58.590981,2.951586,31400.0
308,55.03,59.607365,4.899702,29600.0
344,54.65,59.463684,10.79043,36300.0
343,57.13,59.301693,11.561569,39600.0
342,58.16,58.601089,12.119011,29900.0
343,50.76,58.785328,13.304399,36600.0
257,63.89,59.424797,-5.133914,25300.0
268,61.27,59.19326,-1.980562,27900.0
283,63.03,58.736938,-0.950678,27000.0
342,50.04,58.461742,9.592322,24900.0
353,61.81,58.064823,11.647169,22100.0
273,112.17,59.145851,-28.612789,29000.0
239,74.4,58.908382,-8.11981,26000.0
269,59.69,58.932133,-1.975978,28000.0
273,61.79,58.731007,-1.606622,27600.0
283,62.3,58.393864,-0.949767,26900.0
353,61.55,57.880432,11.455036,21500.0
353,63.58,58.005013,11.695222,22100.0
341,55.87,58.611073,12.803689,34200.0
341,54.97,58.503883,12.947853,33700.0
261,86.74,59.012989,-29.496355,28400.0
242,77.99,57.847778,-10.04817,28100.0
357,62.19,57.963936,9.446755,23700.0
353,63.29,57.931522,11.552337,22100.0
353,64.0,57.930256,11.550746,22100.0
8,23.83,59.426762,26.457602,38000.0
260,93.7,59.120853,-30.168148,28800.0
262,90.85,59.025669,-29.53211,28400.0
266,96.5,58.984596,-29.203615,27800.0
255,69.16,58.543289,-8.090713,28000.0
316,42.43,57.332485,3.757627,28200.0
353,63.81,57.767979,11.446506,21400.0
353,66.56,57.804138,11.530359,21400.0
353,67.63,57.759727,11.905796,22200.0
261,92.71,58.473896,-32.445068,32700.0
313,50.64,56.590374,1.517125,29100.0
358,60.58,57.06855,9.390764,27400.0
354,64.1,57.393368,11.22102,22900.0
354,66.01,57.389259,11.241938,23000.0
257,80.52,58.681694,-34.123322,33800.0
264,96.01,58.484406,-32.898148,33100.0
270,97.96,57.227135,-24.588108,27200.0
262,70.78,56.580296,-14.64384,39600.0
261,70.9,56.577053,-14.477109,34000.0
288,49.32,57.073296,-2.604982,28300.0
293,48.63,57.020546,-2.549741,28500.0
296,47.93,57.028019,-2.467198,28500.0
356,65.11,56.717793,7.938646,30500.0
271,99.56,57.138702,-24.30254,27500.0
274,102.16,56.504921,-20.548208,21200.0
264,70.67,56.284145,-15.159831,30100.0
260,69.54,56.335503,-14.22212,31600.0
264,64.97,56.322491,-7.282376,29100.0
294,49.12,56.824722,-2.766826,29100.0
328,46.15,55.453091,2.485046,25600.0
354,69.58,55.878868,6.668856,30600.0
357,65.92,56.350014,8.003442,29200.0
261,99.46,58.586769,-35.726936,32600.0
266,95.61,57.144245,-24.636698,27300.0
270,98.32,57.111599,-24.318071,27600.0
271,96.57,56.782513,-23.050711,27400.0
275,88.64,55.971123,-19.451967,20400.0
274,86.02,55.963642,-19.225868,20500.0
264,66.74,55.959724,-15.139107,30800.0
270,59.87,55.90868,-7.216751,29600.0
326,44.77,55.572556,1.493841,24500.0
337,49.98,55.454082,2.591763,25500.0
260,68.43,55.646252,-15.563761,30800.0
261,64.88,55.664433,-15.34768,31000.0
260,65.01,55.594681,-15.167559,31900.0
340,45.66,55.310017,1.738625,24400.0
7,66.46,55.795204,9.406404,33400.0
272,74.85,55.464001,-19.347578,22300.0
257,69.27,56.203426,-12.394913,28100.0
1,64.67,55.374161,8.35966,33100.0
269,83.5,55.977848,-23.084229,30700.0
268,85.46,56.206165,-22.055542,28100.0
269,84.38,56.144272,-21.343742,26300.0
270,82.58,56.109398,-21.247625,26200.0
271,74.24,55.704544,-19.785423,23000.0
256,67.78,55.921326,-12.694418,28500.0
348,58.43,54.865318,3.623879,24700.0
0,65.81,54.843529,6.091048,28500.0
5,61.58,54.842289,9.394485,34700.0
23,37.9,55.758415,19.967457,48300.0
261,79.44,56.073811,-33.490795,29500.0
272,56.52,54.390167,-17.938604,24500.0
255,53.07,54.787617,-10.522029,28600.0
14,49.18,54.940609,17.732161,48000.0
265,65.52,55.687805,-24.32436,31800.0
267,67.45,55.679573,-24.045881,32400.0
273,49.4,53.99062,-18.994286,32200.0
272,56.47,54.228424,-18.115511,28600.0
277,57.54,54.302002,-17.936977,28000.0
289,35.86,54.496605,-6.788036,27600.0
291,34.07,54.421474,-6.543894,27500.0
307,33.72,53.94606,-4.705472,29400.0
307,33.98,54.01619,-4.479616,28800.0
343,41.76,54.078518,0.123037,29700.0
355,58.32,53.959869,1.175699,24000.0
349,55.09,53.918148,1.303945,23900.0
8,68.44,54.310265,6.731327,33500.0
11,65.71,54.314404,6.746211,33600.0
246,85.2,56.085018,-38.039711,28500.0
276,47.57,54.285572,-20.842854,33300.0
276,45.18,53.820965,-19.064871,33200.0
271,55.92,54.156689,-17.950212,29200.0
260,61.24,53.758129,-12.780142,28900.0
259,59.99,53.885956,-12.599068,29500.0
315,34.79,53.713589,-4.598309,29400.0
332,31.04,53.48568,-3.211462,28200.0
335,28.56,53.49118,-3.20167,28100.0
247,85.88,55.965885,-37.883324,28100.0
262,58.11,53.990005,-14.10971,30800.0
271,40.13,53.930805,-10.900898,33800.0
321,31.85,52.914612,-3.753956,28700.0
353,52.88,53.368694,0.580151,22900.0
351,45.83,53.395699,0.92991,24400.0
356,51.09,53.392181,1.103559,24100.0
257,70.42,55.489716,-34.877686,30500.0
258,70.28,55.404522,-34.351727,31700.0
265,71.59,55.085476,-32.930698,31400.0
282,55.88,54.660419,-29.593307,28700.0
281,54.97,54.449242,-28.055529,28900.0
290,51.48,54.2244,-25.42907,34500.0
276,39.54,53.539917,-21.509893,37700.0
277,39.1,53.182663,-20.809368,37200.0
275,37.95,53.265026,-10.626597,34900.0
340,31.64,52.918861,-3.03343,26800.0
2,64.48,52.941986,1.166585,22700.0
360,59.75,53.08857,1.831319,24000.0
2,54.81,53.116108,2.10477,27100.0
230,90.93,55.152107,-39.8241,26900.0
233,85.07,55.129013,-39.118809,28600.0
235,84.38,55.359779,-38.838234,29000.0
249,73.72,55.20533,-36.095211,29100.0
246,69.22,55.181461,-35.783417,29500.0
263,65.52,54.869617,-32.866768,31100.0
261,58.89,53.441582,-15.616399,30200.0
308,30.62,52.559143,-8.614554,33300.0
359,59.16,52.6418,0.405658,19900.0
21,62.34,52.908031,15.817134,47500.0
230,86.99,54.866074,-39.433132,26400.0
272,39.02,53.805805,-26.977037,20300.0
261,52.85,52.795979,-17.722473,30000.0
258,54.29,52.449871,-16.267071,28800.0
313,28.01,52.651398,-5.634376,29400.0
334,28.53,52.371464,-4.207112,29800.0
350,40.43,51.978813,-2.797758,25500.0
222,84.31,54.934879,-40.056084,25800.0
225,76.06,55.083168,-38.60614,30100.0
226,75.36,54.989761,-38.024075,30500.0
283,32.25,53.32024,-28.275358,21100.0
255,46.93,52.212051,-20.116611,28800.0
259,49.69,52.597534,-19.451792,29100.0
275,32.91,52.318645,-11.550987,33600.0
274,32.28,52.534393,-10.314373,34500.0
301,24.51,51.990685,-9.017247,29000.0
244,54.26,53.556255,-34.575119,28500.0
271,35.83,51.896435,-15.756356,28300.0
274,33.3,52.327888,-12.524891,34600.0
283,32.54,52.016155,-11.091501,33300.0
353,45.61,51.839966,-2.926357,25600.0
358,42.18,51.685528,-1.522867,31700.0
280,32.69,52.572433,-28.603514,22700.0
256,42.23,51.846348,-21.519873,29200.0
277,32.83,52.074173,-14.042726,29700.0
339,30.49,51.534683,-5.842422,35500.0
357,39.32,51.293034,-4.794988,33300.0
354,46.44,51.436409,-3.014772,27200.0
352,40.29,51.359974,-2.725952,26300.0
31,91.13,50.806648,19.456337,46400.0
31,93.08,50.830616,19.497932,46800.0
194,96.46,54.195568,-44.460712,23900.0
219,74.03,53.932987,-39.676262,27400.0
226,63.12,53.390266,-36.722778,27500.0
245,52.68,53.298328,-34.74205,28900.0
246,52.13,53.138229,-33.858944,29000.0
257,42.96,51.260895,-20.993662,26600.0
257,41.92,51.821747,-18.311365,30300.0
272,34.89,51.831219,-15.996848,29500.0
360,38.07,51.107994,-4.739966,33900.0
359,38.64,51.089149,-4.608914,33600.0
4,58.07,50.951603,-0.152804,25500.0
31,92.43,50.827717,19.497492,47000.0
200,93.63,54.195717,-44.649616,24000.0
196,99.09,54.2939,-44.472542,23500.0
236,56.14,53.045055,-36.187405,27700.0
280,30.4,51.08247,-13.368762,37200.0
194,95.04,54.236576,-44.864685,24100.0
198,94.77,54.155281,-44.70406,24200.0
196,99.99,54.0867,-44.416691,23800.0
233,54.12,52.876289,-36.259415,28700.0
249,46.94,52.503666,-33.440434,30300.0
280,27.41,51.946281,-28.856195,31800.0
251,36.58,50.752148,-23.371532,26600.0
256,41.55,51.107006,-20.9786,26300.0
266,25.51,50.878506,-17.507833,31000.0
266,25.39,50.848335,-17.246487,30900.0
271,26.52,50.65266,-14.698775,40500.0
261,38.68,51.000401,-21.113628,26100.0
279,24.19,50.392792,-14.504318,40600.0
324,23.22,50.300739,-8.533059,41100.0
7,40.81,49.940369,-5.05057,44900.0
207,80.07,53.053036,-42.516533,23500.0
211,70.2,52.742481,-41.12233,24700.0
241,29.89,50.545692,-25.213659,27000.0
245,33.29,50.802868,-23.751125,26900.0
273,24.38,50.421021,-20.454739,28700.0
272,19.71,50.288692,-15.507086,33300.0
189,75.2,52.524746,-44.194805,23400.0
239,40.22,51.19146,-35.047173,30200.0
245,34.99,51.420555,-34.179218,29200.0
241,28.55,50.262142,-25.774122,27000.0
258,29.37,50.546242,-21.237204,28100.0
271,19.08,49.966286,-16.106766,23000.0
258,21.13,52.388378,46.694092,42800.0
178,84.38,52.048565,-45.269283,25700.0
195,78.59,52.144512,-42.945152,22500.0
233,39.03,51.116009,-35.244888,30500.0
242,38.04,50.268166,-25.764505,26500.0
256,29.13,50.161453,-21.741438,28700.0
184,90.52,51.78529,-44.388474,24300.0
203,75.52,51.913658,-42.825321,23300.0
195,83.13,52.050819,-42.805038,23600.0
217,61.82,51.528366,-38.07888,28400.0
238,33.1,50.053623,-24.830641,28200.0
